Question ID,Question,Answer,Question Image,Answer Image
A1,متى يُحتفل بعيد قلب يسوع؟,في الجمعة الثالثة بعد عيد العنصرة,,
A2,ما هو رمز قلب يسوع؟,يرمز إلى حبه الإلهي والعظيم للبشرية. يُعتبر القلب رمزًا للحب والتضحية والفداء في المسيحية.,,
A3,ما هو أصل عيد قلب يسوع؟,ترجع أصول عيد قلب يسوع إلى رؤية القديسة مارغريت ماري ألاكوك في القرن السابع عشر، حيث أظهر لها يسوع  قلبه في شهر كانون الأول سنة 1673،,,
A4,متى ولدت القديسة التي ظهر لها يسوع ؟ وما هي جنسيتها ؟,"ولدت سنة 1647 
القديسة فرنسيّة الأصل",,
A5,أكمل:يا يسوع ........ والمتواضع القلبﺇجعل ....................,"أكمل:يا يسوع ....الوديع.... والمتواضع القلبﺇجعل .........قلبنا مثل قلبك 
..........",,
B1,ما هي ألوان ثوب يسوع في الصورة ؟,أحمر وأزرق,uploads/img_51c088e18ec6e512_1750423361.jpg,uploads/img_7b2b2eb06f130dff_1750423364.jpg
B2,ما هي الرموز ال 4 في صورة قلب يسوع ؟,"- النيران 
- الصليب 
- تاج الشوك 
- الجرح والدم",,uploads/img_f7ec8b5f12c80de3_1750423421.jpg
B3,ما إسم كاهن الرعية في زوق مصبح ؟,الأب روجي راجحة,,
B4,ما هو الشعار الخاص للديانة المسيحية؟,السمكة,,uploads/img_30f7ea18148eabe4_1750424068.png
B5,Dare: Let Charbel Saade give a dare.,Charbel will decide the winner if any,,
C1,عندما نبدأ بقراءة الرسالة، ماذا يقول الكاهن؟  المجد لسيد بولس و.......؟,المجد لسيد بولس والرسل. ولتحل مراحم الله على القارئ والسامعين وعلى هذه الرعية وابنائها الى الأبد.,,
C2,BONUS,BONUS,,
C3,سمي قديسين couple,"يوكيم و حنة

- لويس وزيلي مارتان 
- هما والدا القديسة تريزيا الطفل يسوع",,
C4,سمي ٧ قديسين بحرف ال م,مارغيريت - مارون - مريم - متى - مرقس - مارينا - ماريا غوريتي - مخايل - مارتين,,
C5,مع من بدأت عبادة قلب يسوع؟,القديسة مارغيريت,,
D1,متى وكيف بدأت قصّة القدّيسة مارغيريت؟,"بدأت قصتها على عمر التسع سنوات عندما تلّقت المناولة الاحتفالية الاولى
بدأت في سرٍ بينها وبين يسوع ممارسة الإماتات الروحية، فضعفت مناعتها وأصيبت بحمى أقعدتها مدة أربعة سنوات طريحة الفراش.",,
D2,"عددهم بحسب الرتب الكنسية
المطران ، الشماس ، البابا ، البطريرك ، خادم المذبح ، الشدياق ، كاهن الرعية.",البابا - البطريرك - المطران - كاهن الرعية - الشماس - الشدياق - خادم المذبح,,
D3,من هو شفيع خدمة المذبح؟,مار ترسيزيوس,,uploads/img_778477193d7378fd_1750427032.png
D4,كون 4 كلمات من الحروف التالية: ف - س - ط - ي - ل - ن,طفل - فيل - فلس - سيف - طيف,,
D5,ما هي الوجبة الأولى ليسوع بعد قيامته؟,سمك,,
E1,ماذا حصل في العنصرة وكيف؟,حل الروح القدس على الرسل والعذراء مريم على شكل ألسنة من نار,,
E2,متى يقع عيد مار الياس؟,٢٠ تموز,,
E3,Question with Chef Elie - Father's Day,The winner will be decided accordingly,,
E4,"Taratil Challenge - With: ""Qaleb"" - ""Salib"" - ""3azra2""",Chef Elie will decide the winner,,
E5,اي قديسة هي شفيعة الامور المستحيلة؟,القديسة ريتا,,
